ref:pht	name	alt_name
1210	Barranquillo del Chamuscado	Barranquillo del Chamuscao
1211	
1212	Hoya Fuente Isidro
1213	Barranco de Juan Justo
1214	Vera de Cho Felipe Silia	Vera de Cho Felipe Cilia
1215	Barranquillo de Bastián
1216	Hoyo Bastián
1217	Hoya la Asomada Alta	Hoya la Somada Alta
1218	El Pino
1219	
1220	Barranquillo las Piedras
1221	La Hendidura
1222	
1223	Hoya Suerte del Cura
1224	Hoya Eras el Río
1225	Hoyo del Corral
1226	Hoyo del Corral Viejo
1227	Hoyo del Tablero
1228	Hoyo de Elvira
1229	
1230	
1231	Hoyos Cueva de la Pared
1232	
1233	
1234	Barranquillo de las Cañas
1235	
1236	
1237	Barranquillo los Incensios	Barranquillo los Inciensos
1238	Callado de Rafael	Callao de Rafael
1239	Hoyo Negro
1240	Barranco del Covón
1241	Hoyos de la Paja
1242	
1243	Barranco de Fañabé
1244	Barranco de la Fuente de María Antonia
1245	Ladera Frías
1246	
1247	Barranquillo de la Pica Imoque
1248	Degollada del Roque
1249	Barranco de la Castellana
1250	Morro José Morales
1251	
1252	Barranquillo del Paso Malo
1253	Risco Caído	Risco Caido
1254	
1255	
1256	
1257	
1258	Barranquillo Gavioto
1259	Barranquillo de los Pedrones
1260	Risco de Suárez
1261	
1262	Cañada de las Mesas de Fañabé
1263	Buche
1264	
1265	
1266	Colorados de Gavioto
1267	
1268	Saltadero de Gavioto
1269	Cañada del Morro de la Abejera
1270	El Roquito
1271	Barranquillo Morro Guanchero
1272	Lomo del Morro de la Abejera
1273	Morro el Guanche
1274	Filo el Cardón
1275	Barranquillo de San Ginés
1276	Barranco las Galgas
1277	Barranquillo de Casa Teja
1278	El Bucio
1279	Barranquillo de Los Menores
1280	Barranco de Ajabo
1281	Barranco Icor
1282	Lomo de la Choza del Cojo
1283	
1284	
1285	Barranco las Correderas
1286	Llanos de los Colorados del Inglés
1287	
1288	
1289	
1290	
1291	
1292	
1293	Barranco del Bucio
1294	Barranquillo de la Erita
1295	
1296	
1297	
1298	Barranco de las Laderas
1299	Barranco la Campana
1300	
1301	
1302	
1303	La Cancela
1304	
1305	Coronita de la Montaña Teresme
1306	
1307	
1308	
1309	
1310	
1311	
1312	Ladera de la Montaña Teresme
1313	
1314	
1315	El Bucarón
1316	Crisóstomo
1317	Hoya de las Eleras
1318	Barranquillo de Iserse
1319	Lomo del Bucarón
1320	
1321	Era los Troncos
1322	Cruz del Angulo
1323	
1324	Hoya de Cho Mora
1325	
1326	Pino el Villano
1327	
1328	
1329	
1330	
1331	Barranquillo la Asomada	Barranquillo la Somada
1332	Los Aguiloches
1333	Barranquillo de los Daviles
1334	Morro Cristóbal
5505	
1335	Barranco Iboibo
1336	
1337	Los Pasitos	Fuente del Ingenio
1338	Barranquillo de la Curte
1339	Barranquillo del Gallito
1340	Guama	Barranco de Guama
1341	Barranco Tejera
1342	Tejera
1343	El Jurado
1344	Los Toscales de la Veta de las Altabacas
1345	Barranco de Masca
1346	Barranco Madre del Agua
1347	Hoya del Lomo las Cuevas
1348	Andenes de Morro Verde
1349	El Molledo
1350	Hoya las Gamonas
1351	El Molledo de las Casas de la Cumbre
1352	El Molledo de los Brezos Viejos
1353	Huertas de Juan Martín
1354	Las Cerejas
1355	Hoya el Lance
1356	Hoyilla el Lance de las Lajas
1357	Barranco de los Menores
1358	Ladera del Tarucho
1359	Hoya el Salto de la Bica
1360	La Majada	La Majaa
1361	El Junquillo
1362	Donde Mataron los Perros
1363	Cuevas del Tabaco
1364	Mancha las Higueras
1365	Barranquillo la Ventita
1366	Yeje
1367	Pico Yeje	Pico Viejo
1448	Hoya los Muertos	El Mocanito
1449	El Tablero
1450	Jinibal
1451	Usaya	Busaya
1452	Hoya el Fraile	Hoya la Fogalera
1453	Hoya del Andén de la Lajita
1454	Hoya la Cruz
1455	Barranco de Acara
1456	
1457	
1458	La Longuera
1459	Hoya el Roque de la Fortaleza
1460	Las Rosas de Chabique
1461	Nieto
1462	
1463	Los Remolinos
1464	Barranquera de los Bucios
1465	El Cardonalito
1466	Hoya las Gambuesas	Hoya las Bambuesas
1467	Los Cardonales
1468	Hoya del Morro Agüita
1469	Morro la Sabina
1470	El Agujero
1471	
1472	Morro Agüita
1473	Vetas de Perdomo
1477	Las Rosas	Cueva la Sahorra
1478	Simisarra
1390	Barranco de Tahodio
1391	Hoya el Viñátigo
3517	Barranco el Río
3518	Salto el Río
3519	Hoya los Cardos
3520	Hoya Larga
3521	Hoya las Ortigas
3522	Barranco los Almendros
3523	Hoya el Francés
3524	
3525	Los Rafeles
3526	Los Nietos
3527	Cuevas Negras
3528	Valle Luis
3529	Fuente las Goteras
3530	La Fortaleza
3531	Los Pinos
3532	Hoya de los Cochinos
3533	Las Quebradas
3534	Los Berros
3535	Cejo Fermín
3536	Piedra el Colmillo
3537	Cuchillete Espadero
3538	Hoya del Risco la Colloga
3539	Cañada del Salto de la Rosa
3540	Cueva Cumplida
3541	Hoya el Tanque
3542	Hoya el Sao
3543	Risco de Cueva Cumplida
3544	Las Guirreras
3545	Hoya de las Piedras	Las Canales
3546	El Zarzalillo	El Ropero
3547	Los Lirios	Lomo el Paso
3548	Valle Guasamo
3549	Hoya el Sabo
3550	Hoya Grande
3551	El Cuchillo
3552	Hoya las Colmenas
3553	La Embocadura	La Moscadura
3554	
3555	
3556	Hoya el Cuervo
3557	Fuente la Boba
3558	Hoya de la Degollada Honda	Hoya de la Gollada Honda
3559	
3560	Fuente los Pájaros	Los Corraletes
3561	Los Retamones
3562	La Clavellina
3563	Hoya la Sabina
3564	Hoya de las Tabaibas
3565	Lomo el Paso
3566	Hoya las Colmenas
3567	Los Baifos
3568	Hoya Oscura	Andén de la Palmita
3569	Degollada Honda	Gollada Honda
3570	Hoya Paso del Mulato	Cueva Cha Misterio
3571	Fuente de las Higueras Ñoñas
3572	La Cañada
3573	La Cardonera
3574	El Cascajal
3575	Cueva las Palomas
3576	
3577	Hoya el Molino
3578	
3579	
3580	El Villano
3581	Hoya las Viñas
3582	Hoyilla Fríera
3583	Lomo Lagar
3584	Las Resbalas del Medio
3585	Hoya Cabezo de las Mesas
3586	La Caldera	Los Carboneros
3587	Erita Colorada
3588	Las Cañadas de Valle Luis
3589	Risco el Villano
3590	Hoya Cueva el Molino
3591	
3592	Pico el Navío
3593	Higueras Verdes	Las Helecherillas
3594	
3595	
3596	
3597	Los Pasillos
3598	Las Resbalas de Abajo
3599	El Berodal	Andén de los Baifos
3600	Tierra los Ajos	Montesdeoca
3601	Fuente de las Altabacas
3602	Era Quemada
3603	Las Resbalas de Arriba
3604	El Toscón
3605	Bajo las Guirreras
3606	Las Goteras
3607	El Roquete
3608	
3609	Cueva de las Andoriñas
3610	El Tosconillo
3611	Revolcadero de las Brujas
3612	Degollada de la Era	Gollada de la Era
3613	Finca Machado
3614	Hoya el Guirre
3615	Cuevas Coloradas
3616	Las Moradillas
3617	Los Algarroberos
3618	Hoya la Salvia
3619	El Castillejo
3620	El Castillejo
3621	Valle Llano
3622	
3623	Campos de Vega
3624	Cabezo Los Cardones
1479	Barranco de Juan López
1480	Barranquillo Segrero
1481	Hoya el Trigo	Hoya del Roque de Juan López
1482	La Asomada Arriba	La Somada Arriba
1483	Fuente los Lagartos
1484	Barranco el Retamar
1485	Cueva el Gato
1486	Los Hoyos
1487	Hoya la Degollada Cor	Hoya la Gollada Cor
1488	Hoya las Tabaibas
1489	La Quebrada
1490	Las Chajoras
1491	Ladera Cor
1492	Cañada el Picón
1493	Los Barranquillos	Las Barranqueras
1494	Asomada Juan López	Somada Juan López
1495	Cueva de Aca
1496	Los Espejuelos
1497	Hoyas los Cardones
1498	Asomada de la Mar	Somada la Mar
1499	Mancha Blanca
1500	Los Cardones de la Tosquita
1501	Las Hendeduras	Las Hendiduras
1502	Hoya el Cardón
1503	Las Fuentes
1504	Los Roquillos
1505	Lomo de Enmedio
1506	Hoya del Aculadero
1507	La Hortelana
1508	Fuente las Goteras
1509	Volada las Goteras de Abajo
1510	Volada las Goteras de Arriba
1511	Barranco de El Carrizal o de las Aneas
1512	Barranco del Covacho
1513	Barranco los Saos
1514	Barranco del Baracán
1515	Chamusco
1516	Hoyilla del Baracán
1517	La Veta Colorada
1518	La Oliva
1519	Barranco de los Morritos
1520	Barranco del Risco Verde
1521	La Mina
1522	Hoya la Cumbre de El Carrizal
1523	Cuevas de Roma
1524	Cuchillo de los Cardonitos
1525	Hoyas de las Rosas y de la Cueva
1526	Hoya de la Piedra la Burra
1527	Barranquera Honda
1528	Barranco la Tinta o Barranco Chiné
1529	La Colorada
1530	Las Rosas
1531	Hoya las Piedras
1532	Atrás de Llano Grande
1533	Hoya del Lomo de Chasna
1534	Hoya de los Aseigos	Hoya de los Asaigos
1535	La Laja
1536	Morro las Tederas
1537	Andén Redondo
1538	Hoya las Piedras
1539	Barranco de Taburco o de Dentro
1540	Tierra las Papas
1541	Hoya el Espigón
1542	Las Laderas
1543	La Fuente o Roque Lera
1544	Las Laderas del Roquito
1545	Hoya del Buey
1546	Hoya la Gra	Hoya Lagrá
1547	El Berodal	El Verodal
1548	Piedra el Guanche
1549	Barranco la Galera o de los Lados de Fuera	Barranco los Regatones; Barranco de las Siete; Los Barrancos
1550	
1551	Roque la Casita
1552	Cueva Manzano
1553	Los Garañones
1554	Barranco de la Jábiga o Fuente la Calabacera
1555	Tierra Verde
1556	Las Siete
1557	Cercado Molina
1558	Barranco el Hoyo
1559	Cercado los Caballos
1560	Barranco Itóbal
1561	Corral de Vacas
1562	El Vallado
1563	Los Dornajos
1564	Lomo Enmedio
1565	Barranquillo la Alar	Barranquillo Lalar
1566	Ladera de Itóbal
1567	La Alar	Lalar
1568	El Tamarco
1569	Barranco del Callado Márquez	Barranco del Callao Márquez
1570	Hoya la Galería
1571	Roque del Andén
1572	Barranco Bujamé
1573	Hoya Baracán	Hoya de Francisco Vinculado
1574	Barranco la Sendidá	Barranco de la Santidad; Barranco de la Sentidá; Barranco los Corchos
1575	Barranco el Calabozo
1576	Barranco de la Torre
1577	Barranco los Lavaderos
1578	Barranco las Cámbaras
1579	Hoyilla de Fuente Blanca
1580	Las Cámbaras	Las Cámaras
1581	Monte de la Cumbre
1582	Barranco Negro
1583	La Lastrada
1584	Barranco del Aderno
1585	El Busanito
1586	Mancha el Trébol
1587	Hoya de Arriba o de los Pajales
1588	Barranquera la Garcita
1589	
1590	Calzada del Bujero	Calzada del Agujero
1591	La Sorriba
1592	Barranco Chajabe
1593	Hoya del Corte
1594	Barranco la Torre o de la Fuente de Pedro
1595	La Morrita
1596	Barranco de la Fuente de Pedro
1597	Barranquera de Veloso
1598	
1599	Barranco Madre Juana
1600	La Caldereta
1601	La Madre Juana	Marajuana
1602	La Azadilla Alta
1603	El Bucio
1604	Hoya el Carmen
1605	Barranco Godínez
1606	
1607	
1608	Lomo de los Lagartos de Arriba
1609	Barranco las Arenas
1610	
1611	Barranco de Chanajiga
1612	Lomo Tallo
1613	Barranco de los Hurones
1614	Lomo los Lagartos
1615	
1616	La Zarza
1617	Hoya de la Punta el Risco
1618	Piedra la Galga	La Piedra Galga
1619	Risco Chico Paso la Madera
1620	Barranco el Sauzo
1621	Barranquera del Lomo del Paso del Pino
1622	La Lora
1623	Villanueva
1624	Salto el Pino
1625	Barranquera de los Pinitos
1626	La Tarasca
1627	Barranco Cerrudo
1628	Barranquera del Corral del Niño
1629	
1630	
1631	Barranco de Caramujo
1632	Hoya los Pastelitos
1633	Barranquillo de Colorado Grande
1634	Barranqueras de los Saltaderitos
1635	Volcán de Maja
1636	Barranco de la Hondura
1637	Morra Blanca
1638	
1639	
1640	Barranquillo del Colorado Chico
1641	
1642	
1643	Barranco de la Raya
1644	
1645	Barranquera del Colmenar de Caramujo	Barranquera del Colmenar de Panchillo
1646	Barranco de Guamaso
1647	Barranquera del Cerrillar
1648	Barranquera de Colorado Grande
1649	Barranquera del Roque del Capitán
1650	
1651	Portillo de Arico
1652	Barranquera de la Cruz Encarnada
1653	Barranquillo del Colmenar del Alta
1654	Barranco del Charco del Hoyo
1655	Cañada del Portillo
1656	Barranquillo del Capitán
1657	Barranquera del Alta
1658	
1659	Barranco del Filo el Cuchillo
1660	
1661	Barranquera del Filo el Cuchillo
1662	Barranquera de Guamaso	Barranquera del Alta; Barranquera del Alto; Barranquera de la Montaña de; Cazadores
1663	Barranquillo de Peta Camello
1664	El Rebuso
1665	Barranquera del Camino de la Cruz de los Enamorados
1666	Barranquillo de las Chapas de Juan de Vera
1667	
1668	
1669	Barranco Las Lajas
1670	Barranquera los Pastelitos
1671	La Chamuscada
1672	Barranco el Bucio
1673	
5510	Barranquera del Volcán de Maja
1674	Barranco de la Arena o de Llarena
1675	Barranquera de los Lajones	Barranquera de la Cueva la Jardinera
1676	Barranquerita de Pedro Gullar
1677	Barranco de la Vera
1678	Barranquera del Llano la Rosa
1679	Barranco Cocinero
1680	Barranco de Pero Gil
1681	Barranco de las Madres
1682	Barranqueras de las Arenas	Chapas del Portillo de Pero Gil
1683	Fuente la Virgen
1684	Barranco de la Pasada de las Bestias
1685	Barranco Jilargo	Barranco del Hidalgo
1686	Barranquera el Tablero	Barranquera Chapa el Tablero
1687	Barranco del Saltadero de los Matos
1688	El Lajón del Portillo
1689	Barranquera del Roque Jilargo
1690	Arco de Chimiche	Arco de Chimoche; Arco de Chimichi
1691	Barranco del Infierno
1692	Barranquillo del Risco Atravesado
1693	Risco Atravesado
1694	Fuentes del Agua
1695	Barranquera el Bucarón
1696	Lomo Risco Blanco del Cedro
1697	Morro Laja
1698	Barranquera del Lomo los Marrubios
1699	Barranquera de la Montaña Ayosa
1700	Barranquera del Saltadero Negro
1701	Barranquera del Roque la Abejera
1702	Barranquera del Morro la Vieja
1703	Barranquera los Rosales
1704	Barranquera Guanchijo
1705	
1706	La Abejera
1707	Barranquera de Montaña Blanca
1708	Barranquera del Roque de la Camalima
1709	Fuentes del Pino
1710	
1711	Barranquera de los Madroñeros	Barranquera del Lomo del Pinalete
1712	Barranquera del Topo	Barranquera Fría
1713	Barranquera de Pasito Malo
1714	Picacho Donde Murió María
1715	Lomo las Arquillas
1716	Gollete
1717	Lomo los Madroñeros
1718	Barranco de las Palomas
1719	Pasos de los Castaños
1720	Hoya la Vieja
1721	Cuevas Negras
1722	Palos Blancos	Vereda del Agujero
1723	Fuente de las Palomas	Hoya del Llano los Corrales
1724	Barranquera Honda
1725	Las Peñas
1726	Cruz de las Lajitas
1727	Barranquera del Lomo de Chamorro	Barranquera la Herreña
1728	Lomo la Herreña
1729	Roque de Cueva Negra
1730	Piedra Blanca
1731	Barranquera del Lomo de Patricio	Barranquera la Araña
1732	Barranquera del Lomo de la Peña
1733	Barranco del Pino
1734	Las Lajitas
1735	Barranquillo los Corrales
1736	Pino la Medida
1737	Las Llanadas
1738	Barranco del Cuarto
1739	Llano de las Comidas
1740	Lomo el Fraile
1741	Pasada Valentín
1742	Hoya Honda
1743	
1744	Lomo el Fraile de Abajo
1745	
1746	
1747	
1748	Llano del Helecho Viejo
1749	
1750	
1751	
1752	La Huronera
1753	La Gaviota
1754	Barranco los Lances
1755	Barranco Chimaque
1756	Las Helecheras
1757	Barranco de El Tilde
1758	Morras Quemadas
1759	Barranquillo de la Lapa
1760	Corral de los Jacobinos
1761	Los Asientos
1762	Barranquillo Chinchal
1763	Barranco Hondo o del Infierno
1764	Barranco del Infierno
1765	Barranco las Torrillas	Barranco de los Picachos
1766	Barranco de los Dornajos
1767	Barranquillo de Lere
1768	Barranco Isarda
1769	Los Lomitos
1770	El Confesionario
1771	El Morro
1772	
1773	Barranco la Constanza
1774	Dique el Cedro	Las Arenillas
1775	Barranco los Sauzos
1776	Piedra el Cuervo
1777	Barranco del Salto la Parra
1778	Ramos Vistosos	Palos Vistosos
1779	Hoya del Abade
1780	Corral de Cho Fermín
1781	La Leña Negra o Los Chiquerillos
1782	
1783	Los Risquejos	Barranquera Honda
1784	Barranco los Garabatos
1785	Barranquillo las Tricias
1786	Barranquera del Lomo del Medio
1787	Barranquera del Cuervo
1788	Barranquillo la Mina
1789	Barranquillo Ojo Blanco
2311	Barranquera los Bajos
3732	Barranquera la Costa
1790	Barranco Acentejo o de San Antonio
1791	Barranco de la Fuente de las Zarzas
1792	Barranco el Yugo
1793	Barranquillo la Rosera
1794	Barranco de Siete Fuentes
1795	Barranco Acentejo o de San Antonio
1796	Barranco de las Zarzas
1797	Lomo las Zarzas
1798	Barranco de los Chupaderos
1799	
1800	Barranquera de la Montaña de los Agustinos
1801	
1802	Los Chupaderos
1803	Fuente el Rincón
1804	Barranco de Bobadilla	Barranco de la Bovedilla
1805	
1806	
1807	
1808	
1809	Hoya Larga
1810	Monte Chico
1811	
1812	Barranco de San Antonio
2312	Barranco de los Bernabeles
2313	Salto de los Molinos
1813	Barranco Cordobés o de la Negra
1814	Paso de Fuente Fría
1815	
1816	Barranquera del Pino Carretón
1817	
1818	Barranco de las Mejías
1819	Barranquera del Lomo de los Boyeros
1820	Barranco de Cejas
1821	Barranquera de Cejas
1822	La Hoya
1823	Lomos del Volcán de las Maretas
1824	Arenas Negras
1825	Barranco el Preceptor
1826	Hoya del Barco
1827	Los Márquez
1828	Vistas de San Felipe
1829	Hoya Negra
1830	Los Guinderos
1831	
1832	Bonilla Grande
1833	El Sobrado
1834	Hoya de Barbarroja
1835	Ladera del Terrero del Encanto
1836	Lomo las Estacas
1837	Hoya de las Cruces
1838	Barranco de Zápata
1839	Hoya las Cuevas
1840	Hoya de la Paredilla
1841	
1842	
1843	Jagua
1844	El Andén de Acá	Atalaya
1845	El Andén de Allá	Atalaya Vieja
1846	Hoyas de la Fuente y de los Tasaigos
1847	Cuevas de Zápata
1848	Barranco de la Monja
1849	Barranquillo el Fraile
1850	Barranquillo del Lomo Hurtado
1851	Barranco la Hoya
1852	La Mosca
1853	Barranquillo el Jurado
1854	
1855	Suerte el Burro
1856	Barranquillo el Bufadero
1857	Cueva María
1858	Barranquillo de Pelada
1859	
1860	
1861	
1862	
1863	
1864	
1865	
1867	
1866	
1868	Barranco el Abrigo
1869	
1870	Barranquillo de los Tarajales
1871	Morro del Viento
1872	Hoya del Bucarón
1873	
1874	
1875	Hoya de las Ortigas
1876	
1877	Barranquillos de las Ortigas
1878	Hoya la Yegua
1879	Cruz de Cho Oliva
1880	
1881	La Gambuesa
1882	
1883	
1884	Hoya los Corraletes
1885	
1886	
1887	
1888	Hoyo las Cuevitas
1889	Hoyo del Corral de las Cuevitas
1890	
1891	
1892	Barranquillo Charco del Cornical
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	
1901	
1902	
1903	
1904	Barranquillo la Humosa
1905	
1906	
1907	
1908	Barranquillo Agua del Barranquillo
1909	Hoyo de la Jaca
1910	Barranquillo Piedra la Sal
1911	Hoya la Piedra la Sal
1912	
1913	
1914	
1915	Bajío de las Toscas
1916	
1917	
1918	
1919	Barranquillo las Toscas
1920	
1921	
1922	
1923	
1924	
1925	
1926	Barranco de la Centinela
1927	Barranco de la Brevala
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	Barranco de los Pilones
1938	
1939	
1940	Barranquillo del Sanatorio
1941	
1942	
1943	Barranquillo Montaña de Arena
1944	
1945	
1946	
1947	Hoyo Mogán
1948	Hoya la Malicia
1949	Hoya la Cabra
1950	
1951	
1952	
1953	Hoya Lomo los Caballos
1954	Barranco de Magua
1955	Hoya el Encanto
1956	
1957	
1958	
1959	
1960	Hoya Montaña de Magua
1961	
1962	Barranquillo de las Aguas
1963	Barranco de El Pinalete
1964	
1965	Barranquillo del Guincho o del Cántaro de Hoya Fría
1966	Barranquillo de la Fajana
1967	Barranquillo de la Laja los Charcos
1968	Hoyilla de Arriba los Charcos
1969	Barranquillos de la Bala
1970	
1971	Barranquillo Chapín
1972	
1973	Barranquillo el Guincho
1974	Hoya la Guerra
4991	Hoya los Pérez
1975	Hoya la Arena
1976	
1977	
1978	Hoyo Detrás de los Corrales
1979	
1980	Hoyo del Caletón
1981	
1982	
1983	
1984	
1985	Barranquillo de las Pestanas
1986	Hoyos de Cho Cacharro
1987	Hoyo la Caleta
1988	
1989	Hoyo las Monjas
1990	Hoyo Lomo de Punta Negra
1991	Montaña Colorada
1992	Montaña Majano
1993	Barranquillo del Colmenar
1994	Morro de la Montaña Colorada
1995	Morro de la Montaña del Majano
1996	Archile
1997	Barranquillo del Callado de las Arenitas	Barranquillo del Callao de las Arenitas
1998	
1999	Hocico Perro
2000	Llano Rafel	Llano Rafael
2001	Hoyillas de Arriba de Hocico Perro
2002	
2003	
2004	Hoyillas de Debajo de Hocico Perro
2005	Los Morteros
2006	Morro el Carpintero
2007	Hoya los Palos
2008	
2009	Descansadero del Alto del Risco
2010	Cueva el Negro
2011	Barranco el Medio
2012	Llano el Burro
2013	Llano el Camello
2014	Barranquillo del Ramonal
2015	Barranquillo de la Vistita de Candelaria
2016	Barranquillo el Majano
2017	Llano Rebusco
2018	La Hondura
2019	
2020	Los Goros
2021	Las Pilas
2022	Las Talinqueras de Adentro
2023	Barranco los Poleos
2024	Barranco los Pasos
2025	Tomadero del Corral del Negro
2026	Barranquera la Salvia
2027	
2028	El Ermo	Elermo
2029	Bajo la Tablada
2030	Barranco Barrete
2031	Barranco las Lajas
2032	Lomo del Hornillo
2033	Barranco del Malpaís
2034	Los Basilio
2035	Barranco el Chupadero	Barranco Pascuala
2036	Los Barranquillos
2037	El Bucarón
2038	El Hueco
2039	El Hueco del Revolcadero
2040	Ijona
2041	Cuevas de las Berreras
2042	Los Apios
2043	Tierras de Taborno
2044	Cañada de San Borondón	Las Hayas y el Mocán
2045	Hoya del Lomo el Cardón	Hoya de Lomo Blanco
2046	La Rosa del Paso Malo
2047	El Pedregal
2048	Barranco Chafarí
2049	El Pleito
2050	Barranquillo las Lajas
2051	Barranquillo Chafarí
2052	Barranquillo de los Veriles
2053	La Brevera Negra
2054	Barranquillo de la Quebrada
2055	Mancha de Cho María
2056	Barranquillo del Faro
2057	La Quebrada
2058	Valle del Palmital
2059	Hoya de los Melianes
2060	El Piquillo
2061	El Cardonal	Mancha de las Ovejas
2062	Los Perejiles
2063	
2064	Valle Seco
2065	La Rajada
2066	Hoya del Corralillo Melián
2067	Cañada Honda
2068	
2069	
2070	Barranco la Puente
2071	Hoya el Roque Blanco
2072	La Hoyeta
2073	
2074	
2075	Hoya el Bucio
2076	Mesa del Sabinar
2077	La Palmita
2078	Degollada la Palmita	Gollada la Palmita
2079	Tosca de Juan Báez
2080	
2081	El Herradero
2082	
2083	
2084	
2085	Barranquera el Roque
2086	
2087	Barranco Polegre o Barranco de Tajo
2088	
2089	
2090	
2091	Barranco las Lajas
2092	Barranco Las Lajitas
2093	
2094	Barranco los Escurriales
2095	
2096	
2097	
2098	
2099	Barranco la Gambuesa
2100	Barranquillo Corrales los Andenitos
2101	
2102	Barranquillo Cantera los Andenitos
2103	Barranquillo el Peñón
2104	
2105	Barranco Chapa del Brezo
2106	
2107	
2108	
2109	
2110	
2111	
2112	Barranco la Tosquera
2113	
2114	Barranco los Marrubios
2115	Barranco las Goteras
2116	
2117	Barranquillo la Traviesa
2118	
2119	Barranco el Saltadero
2120	
2121	Cañadas la Escalera
2122	
2123	Barranquillo los Murriones
2124	Barranquillo Cuesta de Ortiz
2125	Barranquillo Cercado los Amarales
2126	
2127	
2128	
2129	Hoya Cho Cartaya	Hoya Cho Cartalla
2130	Hoya Cha Varista	Hoya Cha Evarista
2131	Hoya la Tosquita
2132	
2133	
2134	
2135	Hoya Negra
2136	Hoya Estrecha
2137	Hoya el Tanque
2138	Hoya el Cementerio
2139	Hoya Grande
2140	Hoya la Cueva
2141	
2142	Hoya las Mujeres
2143	
2144	Barranquillo de Pinto
2145	Hoya Cercado Chico
2146	
2147	Hoya las Rosas
2148	Hoya las Casas
2149	Hoya Casa la Atalaya
2150	
2151	
2152	
2153	
2154	Hoya la Camella
2155	
2156	
2157	Barranco Martiánez
2158	Barranco las Zarzas
2159	Barranquillo de la Montaña de los Mallorquines
2160	Correderas de Izaña
2161	Hoya Bernardino
2162	Barranco de las Lajas
2163	
2164	Fuente la Rosa
2165	
2166	
2167	
2168	Barranquillo Ruin
2169	
2170	Barranquillo Cospedal
2171	Barranquera de la Montaña de los Codesos
2172	Barranquillo del Lomo de Candelaria
2173	Barranco del Ratiño
2174	Barranquera Hondita
2175	Barranquillo Dóniz
2176	Cueva los Gatos o Cueva Humosa
2177	Barranquera del Calvarito
2178	
2179	Barranquera del Lomo Grande
2180	
2181	Barranco de la Fuente Vieja
2182	
2183	Barranquera de la Suerte
2184	Barranco las Hazas
2185	
2186	
2187	Barranquillo de la Mocana
2188	Barranquillo de Montijo
2292	Barranquillo del Calvario
2189	Barranco la Vica	La Bica
2190	Monte Quemado
2191	Barranquillo las Ortiguillas
2192	Barranquero Tabares
2193	Barranco del Valle de Arafo
2194	Hondura de Abajo de Guadameña
2195	El Bujero
2196	Hondura del Medio de Guadameña
2197	Morra la Negrita
2198	Las Barandas
2199	Barranco de la Piedra Cumplida
2200	Barranco de Añavingo o de las Madres del Agua
2201	
2202	
2203	Barranco del Agua
2204	Corral de los Lucas
2205	
2206	Barranquera de Montaña Ayosa
2207	Las Barandas
2208	Barranco de la Laja
2209	Hoya de los Fariña
2210	Corral de los Fariña	Casa Castellanos
2211	
2212	Barranco Chabique
2213	Barranco de Hoya Fría
2214	
2215	
2216	Morro Bijache
2217	
2218	Morra la Casilla
2219	Lomo la Estancia
2220	
2221	Barranco Negro
2222	Barranquillo de los Carboneros	Barranquillo del Lomo Ayosa
2223	Degollada Chabique	Gollada Chabique
2224	Los Asientos de la Cumbre del Valle
2225	Corral la Cuevita
2226	Hoya Fría
2227	Hoya de Joco
2228	Barranco de la Granja
2229	Resbalas de Joco
2230	Arenas de Joco
2231	Lomo Colorado
2232	Barranquillo de Lomo Guañá	Ladera de Chamanga; Ladera de Chajamanga
2233	Morra Pinos
2234	Lajial del Roque Asebe
2235	Montaña Ismaña	Montaña Ismaya
2236	Barranco de Ajafoña
2237	Vera los Escobones
2238	
2239	
2240	
2241	Hoya los Codesos
2242	Risco Atravesado
2243	Bermejial
2244	
2245	Hoya la Higuera
2246	Barranquillo Chapa el Codeso
2247	Roque Ajelja
2248	
2249	Morra de las Ovejas
2250	
2251	
2252	Barranquillo de la Vera del Jurado
2253	Hoya de Cha María
2254	Barranquillo de los Pasos de los Frailes
2255	
2256	Pino Seco	La Camita
2257	Morra Blanca
2258	Chapa los Huecos
2259	Barranquillo del Lomo el Codeso
2260	Barranquillo del Paso de Cheque
2261	Morra las Piedras
2262	Morra el Espigón
2263	Barranquillo del Pino del Lomo del Cargadero
2264	El Espigón
2265	Barranquillo del Rolo
2266	Barranquillo de los de Carta
2267	Las Morras
2268	Hoya de los Madroñeros
2269	
2270	Barranquera del Lomo Redondo
2271	
2272	Los Cerraderitos	Hoya los Nogales
2273	Saltadero del Andén	Hoya de Maras
2274	Barranquillo de Amanse
2275	Los Pasitos de Amanse
2276	
2277	
2278	Lomo el Rayo
2279	Pendientes de Gorgo
2280	Barranquillo los Loros
2281	Hoya Grande
2282	Barranquera de Gorgo
2283	
2284	Los Barranquillos
2285	Barranquillo Abarso
2286	Finca Carta
2287	La Majada
2288	Las Balieras	Las Baleras
2289	Barranquillo de los Cuchillos
2290	Barranco de San Nicolás
2291	
2295	Llano de las Casitas
2303	Barranquillo La Isorana
2304	Pasos Largos
2306	Cuevas Pardas
2307	Roque Negro
2305	Coleto
2308	Diego Hernández
2309	Piedra Rajada
2310	Las Gaviotas
2314	Tagorito
2315	
2316	
2317	Cueva del Barranco de Erques
2318	Callado Gordo	Callao Gordo
2319	Huerta de la Erilla de la Costa
2320	El Roquete de la Costa
2321	
